,class,xmin,ymin,w,h,filename,width,height,xmax,ymax
9884,text,33,417,176,20,44.png,1024,1448,209,437
9885,text,155,443,114,20,44.png,1024,1448,269,463
9886,text,75,465,110,20,44.png,1024,1448,185,485
9887,text,285,467,44,20,44.png,1024,1448,329,487
9888,text,259,489,92,20,44.png,1024,1448,351,509
9889,text,49,507,158,20,44.png,1024,1448,207,527
9890,text,258,509,92,20,44.png,1024,1448,350,529
9891,text,103,531,50,20,44.png,1024,1448,153,551
9892,text,259,529,90,20,44.png,1024,1448,349,549
9893,text,261,551,88,20,44.png,1024,1448,349,571
9894,text,37,585,76,20,44.png,1024,1448,113,605
9895,text,197,583,109,28,44.png,1024,1448,306,611
9896,text,424,576,102,24,44.png,1024,1448,526,600
9897,text,636,576,112,24,44.png,1024,1448,748,600
9898,text,849,579,48,20,44.png,1024,1448,897,599
9899,text,392,598,76,24,44.png,1024,1448,468,622
9900,text,481,599,75,26,44.png,1024,1448,556,625
9901,text,583,601,30,20,44.png,1024,1448,613,621
9902,text,683,601,36,20,44.png,1024,1448,719,621
9903,text,855,601,34,20,44.png,1024,1448,889,621
9904,text,76,620,36,24,44.png,1024,1448,112,644
9905,text,696,624,66,24,44.png,1024,1448,762,648
9906,text,880,626,94,24,44.png,1024,1448,974,650
9907,text,76,644,35,26,44.png,1024,1448,111,670
9908,text,695,651,64,20,44.png,1024,1448,759,671
9909,text,868,650,106,24,44.png,1024,1448,974,674
9910,text,928,676,44,24,44.png,1024,1448,972,700
9911,text,928,700,44,24,44.png,1024,1448,972,724
9912,text,927,727,44,20,44.png,1024,1448,971,747
9913,text,926,750,44,24,44.png,1024,1448,970,774
9914,text,926,776,44,24,44.png,1024,1448,970,800
9915,text,927,803,42,20,44.png,1024,1448,969,823
9916,text,927,827,42,20,44.png,1024,1448,969,847
9917,text,925,853,44,20,44.png,1024,1448,969,873
9918,text,924,876,46,24,44.png,1024,1448,970,900
9919,text,925,903,42,20,44.png,1024,1448,967,923
9920,text,924,926,44,24,44.png,1024,1448,968,950
9921,text,926,952,42,24,44.png,1024,1448,968,976
9922,text,924,976,44,24,44.png,1024,1448,968,1000
9923,text,922,1002,44,24,44.png,1024,1448,966,1026
9924,text,922,1026,44,24,44.png,1024,1448,966,1050
9925,text,630,1054,88,24,44.png,1024,1448,718,1078
9926,text,846,1052,120,26,44.png,1024,1448,966,1078
9927,text,630,1084,102,24,44.png,1024,1448,732,1108
9928,text,856,1082,106,26,44.png,1024,1448,962,1108
9929,text,27,1111,104,20,44.png,1024,1448,131,1131
9930,text,629,1113,102,20,44.png,1024,1448,731,1133
9931,text,844,1110,120,26,44.png,1024,1448,964,1136
9932,text,26,1136,404,26,44.png,1024,1448,430,1162
9933,text,472,1139,472,28,44.png,1024,1448,944,1167
9934,text,22,1160,146,29,44.png,1024,1448,168,1189
9935,text,346,1192,298,24,44.png,1024,1448,644,1216
9936,text,32,1242,794,24,44.png,1024,1448,826,1266
9937,text,831,1247,130,18,44.png,1024,1448,961,1265
9938,text,73,1263,233,18,44.png,1024,1448,306,1281
9939,text,309,1265,208,18,44.png,1024,1448,517,1283
9940,text,523,1265,396,18,44.png,1024,1448,919,1283
9941,text,424,1143,50,24,44.png,1024,1448,474,1167
9942,text,303,1110,19,23,44.png,1024,1448,322,1133
9943,text,140,371,233,18,44.png,1024,1448,373,389
9944,text,122,623,136,20,44.png,1024,1448,258,643
9945,text,119,648,149,21,44.png,1024,1448,268,669
9946,text,26,18,382,126,44_contrasted.png,1024,1448,408,144
9947,text,484,80,52,26,44_contrasted.png,1024,1448,536,106
9948,text,880,84,104,24,44_contrasted.png,1024,1448,984,108
9949,text,38,136,318,24,44_contrasted.png,1024,1448,356,160
9950,text,482,134,202,26,44_contrasted.png,1024,1448,684,160
9951,text,38,164,374,26,44_contrasted.png,1024,1448,412,190
9952,text,482,164,70,28,44_contrasted.png,1024,1448,552,192
9953,text,574,164,360,26,44_contrasted.png,1024,1448,934,190
9954,text,39,195,28,20,44_contrasted.png,1024,1448,67,215
9955,text,78,194,178,24,44_contrasted.png,1024,1448,256,218
9956,text,263,197,128,20,44_contrasted.png,1024,1448,391,217
9957,text,480,192,76,28,44_contrasted.png,1024,1448,556,220
9958,text,571,192,184,28,44_contrasted.png,1024,1448,755,220
9959,text,37,225,32,20,44_contrasted.png,1024,1448,69,245
9960,text,76,224,286,24,44_contrasted.png,1024,1448,362,248
9961,text,480,222,78,26,44_contrasted.png,1024,1448,558,248
9962,text,37,251,48,20,44_contrasted.png,1024,1448,85,271
9963,text,97,251,216,20,44_contrasted.png,1024,1448,313,271
9964,text,36,274,238,24,44_contrasted.png,1024,1448,274,298
9965,text,37,299,28,18,44_contrasted.png,1024,1448,65,317
9966,text,76,296,286,24,44_contrasted.png,1024,1448,362,320
9967,text,37,325,32,16,44_contrasted.png,1024,1448,69,341
9968,text,77,323,112,20,44_contrasted.png,1024,1448,189,343
9969,text,34,344,288,24,44_contrasted.png,1024,1448,322,368
9970,text,34,368,97,24,44_contrasted.png,1024,1448,131,392
9971,text,35,393,128,20,44_contrasted.png,1024,1448,163,413
9972,text,171,395,148,20,44_contrasted.png,1024,1448,319,415
9973,text,33,417,176,20,44_contrasted.png,1024,1448,209,437
9974,text,155,443,114,20,44_contrasted.png,1024,1448,269,463
9975,text,75,465,110,20,44_contrasted.png,1024,1448,185,485
9976,text,285,467,44,20,44_contrasted.png,1024,1448,329,487
9977,text,259,489,92,20,44_contrasted.png,1024,1448,351,509
9978,text,49,507,158,20,44_contrasted.png,1024,1448,207,527
9979,text,258,509,92,20,44_contrasted.png,1024,1448,350,529
9980,text,103,531,50,20,44_contrasted.png,1024,1448,153,551
9981,text,259,529,90,20,44_contrasted.png,1024,1448,349,549
9982,text,261,551,88,20,44_contrasted.png,1024,1448,349,571
9983,text,37,585,76,20,44_contrasted.png,1024,1448,113,605
9984,text,197,583,109,28,44_contrasted.png,1024,1448,306,611
9985,text,424,576,102,24,44_contrasted.png,1024,1448,526,600
9986,text,636,576,112,24,44_contrasted.png,1024,1448,748,600
9987,text,849,579,48,20,44_contrasted.png,1024,1448,897,599
9988,text,392,598,76,24,44_contrasted.png,1024,1448,468,622
9989,text,481,599,75,26,44_contrasted.png,1024,1448,556,625
9990,text,583,601,30,20,44_contrasted.png,1024,1448,613,621
9991,text,683,601,36,20,44_contrasted.png,1024,1448,719,621
9992,text,855,601,34,20,44_contrasted.png,1024,1448,889,621
9993,text,76,620,36,24,44_contrasted.png,1024,1448,112,644
9994,text,696,624,66,24,44_contrasted.png,1024,1448,762,648
9995,text,880,626,94,24,44_contrasted.png,1024,1448,974,650
9996,text,76,644,35,26,44_contrasted.png,1024,1448,111,670
9997,text,695,651,64,20,44_contrasted.png,1024,1448,759,671
9998,text,868,650,106,24,44_contrasted.png,1024,1448,974,674
9999,text,928,676,44,24,44_contrasted.png,1024,1448,972,700
10000,text,928,700,44,24,44_contrasted.png,1024,1448,972,724
10001,text,927,727,44,20,44_contrasted.png,1024,1448,971,747
10002,text,926,750,44,24,44_contrasted.png,1024,1448,970,774
10003,text,926,776,44,24,44_contrasted.png,1024,1448,970,800
10004,text,927,803,42,20,44_contrasted.png,1024,1448,969,823
10005,text,927,827,42,20,44_contrasted.png,1024,1448,969,847
10006,text,925,853,44,20,44_contrasted.png,1024,1448,969,873
10007,text,924,876,46,24,44_contrasted.png,1024,1448,970,900
10008,text,925,903,42,20,44_contrasted.png,1024,1448,967,923
10009,text,924,926,44,24,44_contrasted.png,1024,1448,968,950
10010,text,926,952,42,24,44_contrasted.png,1024,1448,968,976
10011,text,924,976,44,24,44_contrasted.png,1024,1448,968,1000
10012,text,922,1002,44,24,44_contrasted.png,1024,1448,966,1026
10013,text,922,1026,44,24,44_contrasted.png,1024,1448,966,1050
10014,text,630,1054,88,24,44_contrasted.png,1024,1448,718,1078
10015,text,846,1052,120,26,44_contrasted.png,1024,1448,966,1078
10016,text,630,1084,102,24,44_contrasted.png,1024,1448,732,1108
10017,text,856,1082,106,26,44_contrasted.png,1024,1448,962,1108
10018,text,27,1111,104,20,44_contrasted.png,1024,1448,131,1131
10019,text,629,1113,102,20,44_contrasted.png,1024,1448,731,1133
10020,text,844,1110,120,26,44_contrasted.png,1024,1448,964,1136
10021,text,26,1136,404,26,44_contrasted.png,1024,1448,430,1162
10022,text,472,1139,472,28,44_contrasted.png,1024,1448,944,1167
10023,text,22,1160,146,29,44_contrasted.png,1024,1448,168,1189
10024,text,346,1192,298,24,44_contrasted.png,1024,1448,644,1216
10025,text,32,1242,794,24,44_contrasted.png,1024,1448,826,1266
10026,text,831,1247,130,18,44_contrasted.png,1024,1448,961,1265
10027,text,73,1263,233,18,44_contrasted.png,1024,1448,306,1281
10028,text,309,1265,208,18,44_contrasted.png,1024,1448,517,1283
10029,text,523,1265,396,18,44_contrasted.png,1024,1448,919,1283
10030,text,424,1143,50,24,44_contrasted.png,1024,1448,474,1167
10031,text,303,1110,19,23,44_contrasted.png,1024,1448,322,1133
10032,text,140,371,233,18,44_contrasted.png,1024,1448,373,389
10033,text,122,623,136,20,44_contrasted.png,1024,1448,258,643
10034,text,119,648,149,21,44_contrasted.png,1024,1448,268,669
10035,text,26,18,382,126,44_denoise.png,1024,1448,408,144
10036,text,484,80,52,26,44_denoise.png,1024,1448,536,106
10037,text,880,84,104,24,44_denoise.png,1024,1448,984,108
10038,text,38,136,318,24,44_denoise.png,1024,1448,356,160
10039,text,482,134,202,26,44_denoise.png,1024,1448,684,160
10040,text,38,164,374,26,44_denoise.png,1024,1448,412,190
10041,text,482,164,70,28,44_denoise.png,1024,1448,552,192
10042,text,574,164,360,26,44_denoise.png,1024,1448,934,190
10043,text,39,195,28,20,44_denoise.png,1024,1448,67,215
10044,text,78,194,178,24,44_denoise.png,1024,1448,256,218
10045,text,263,197,128,20,44_denoise.png,1024,1448,391,217
10046,text,480,192,76,28,44_denoise.png,1024,1448,556,220
10047,text,571,192,184,28,44_denoise.png,1024,1448,755,220
10048,text,37,225,32,20,44_denoise.png,1024,1448,69,245
10049,text,76,224,286,24,44_denoise.png,1024,1448,362,248
10050,text,480,222,78,26,44_denoise.png,1024,1448,558,248
10051,text,37,251,48,20,44_denoise.png,1024,1448,85,271
10052,text,97,251,216,20,44_denoise.png,1024,1448,313,271
10053,text,36,274,238,24,44_denoise.png,1024,1448,274,298
10054,text,37,299,28,18,44_denoise.png,1024,1448,65,317
10055,text,76,296,286,24,44_denoise.png,1024,1448,362,320
10056,text,37,325,32,16,44_denoise.png,1024,1448,69,341
10057,text,77,323,112,20,44_denoise.png,1024,1448,189,343
10058,text,34,344,288,24,44_denoise.png,1024,1448,322,368
10059,text,34,368,97,24,44_denoise.png,1024,1448,131,392
10060,text,35,393,128,20,44_denoise.png,1024,1448,163,413
10061,text,171,395,148,20,44_denoise.png,1024,1448,319,415
10062,text,33,417,176,20,44_denoise.png,1024,1448,209,437
10063,text,155,443,114,20,44_denoise.png,1024,1448,269,463
10064,text,75,465,110,20,44_denoise.png,1024,1448,185,485
10065,text,285,467,44,20,44_denoise.png,1024,1448,329,487
10066,text,259,489,92,20,44_denoise.png,1024,1448,351,509
10067,text,49,507,158,20,44_denoise.png,1024,1448,207,527
10068,text,258,509,92,20,44_denoise.png,1024,1448,350,529
10069,text,103,531,50,20,44_denoise.png,1024,1448,153,551
10070,text,259,529,90,20,44_denoise.png,1024,1448,349,549
10071,text,261,551,88,20,44_denoise.png,1024,1448,349,571
10072,text,37,585,76,20,44_denoise.png,1024,1448,113,605
10073,text,197,583,109,28,44_denoise.png,1024,1448,306,611
10074,text,424,576,102,24,44_denoise.png,1024,1448,526,600
10075,text,636,576,112,24,44_denoise.png,1024,1448,748,600
10076,text,849,579,48,20,44_denoise.png,1024,1448,897,599
10077,text,392,598,76,24,44_denoise.png,1024,1448,468,622
10078,text,481,599,75,26,44_denoise.png,1024,1448,556,625
10079,text,583,601,30,20,44_denoise.png,1024,1448,613,621
10080,text,683,601,36,20,44_denoise.png,1024,1448,719,621
10081,text,855,601,34,20,44_denoise.png,1024,1448,889,621
10082,text,76,620,36,24,44_denoise.png,1024,1448,112,644
10083,text,696,624,66,24,44_denoise.png,1024,1448,762,648
10084,text,880,626,94,24,44_denoise.png,1024,1448,974,650
10085,text,76,644,35,26,44_denoise.png,1024,1448,111,670
10086,text,695,651,64,20,44_denoise.png,1024,1448,759,671
10087,text,868,650,106,24,44_denoise.png,1024,1448,974,674
10088,text,928,676,44,24,44_denoise.png,1024,1448,972,700
10089,text,928,700,44,24,44_denoise.png,1024,1448,972,724
10090,text,927,727,44,20,44_denoise.png,1024,1448,971,747
10091,text,926,750,44,24,44_denoise.png,1024,1448,970,774
10092,text,926,776,44,24,44_denoise.png,1024,1448,970,800
10093,text,927,803,42,20,44_denoise.png,1024,1448,969,823
10094,text,927,827,42,20,44_denoise.png,1024,1448,969,847
10095,text,925,853,44,20,44_denoise.png,1024,1448,969,873
10096,text,924,876,46,24,44_denoise.png,1024,1448,970,900
10097,text,925,903,42,20,44_denoise.png,1024,1448,967,923
10098,text,924,926,44,24,44_denoise.png,1024,1448,968,950
10099,text,926,952,42,24,44_denoise.png,1024,1448,968,976
10100,text,924,976,44,24,44_denoise.png,1024,1448,968,1000
10101,text,922,1002,44,24,44_denoise.png,1024,1448,966,1026
10102,text,922,1026,44,24,44_denoise.png,1024,1448,966,1050
10103,text,630,1054,88,24,44_denoise.png,1024,1448,718,1078
10104,text,846,1052,120,26,44_denoise.png,1024,1448,966,1078
10105,text,630,1084,102,24,44_denoise.png,1024,1448,732,1108
10106,text,856,1082,106,26,44_denoise.png,1024,1448,962,1108
10107,text,27,1111,104,20,44_denoise.png,1024,1448,131,1131
10108,text,629,1113,102,20,44_denoise.png,1024,1448,731,1133
10109,text,844,1110,120,26,44_denoise.png,1024,1448,964,1136
10110,text,26,1136,404,26,44_denoise.png,1024,1448,430,1162
10111,text,472,1139,472,28,44_denoise.png,1024,1448,944,1167
10112,text,22,1160,146,29,44_denoise.png,1024,1448,168,1189
10113,text,346,1192,298,24,44_denoise.png,1024,1448,644,1216
10114,text,32,1242,794,24,44_denoise.png,1024,1448,826,1266
10115,text,831,1247,130,18,44_denoise.png,1024,1448,961,1265
10116,text,73,1263,233,18,44_denoise.png,1024,1448,306,1281
10117,text,309,1265,208,18,44_denoise.png,1024,1448,517,1283
10118,text,523,1265,396,18,44_denoise.png,1024,1448,919,1283
10119,text,424,1143,50,24,44_denoise.png,1024,1448,474,1167
10120,text,303,1110,19,23,44_denoise.png,1024,1448,322,1133
10121,text,140,371,233,18,44_denoise.png,1024,1448,373,389
10122,text,122,623,136,20,44_denoise.png,1024,1448,258,643
10123,text,119,648,149,21,44_denoise.png,1024,1448,268,669
10124,text,26,18,382,126,44_median.png,1024,1448,408,144
10125,text,484,80,52,26,44_median.png,1024,1448,536,106
10126,text,880,84,104,24,44_median.png,1024,1448,984,108
10127,text,38,136,318,24,44_median.png,1024,1448,356,160
10128,text,482,134,202,26,44_median.png,1024,1448,684,160
10129,text,38,164,374,26,44_median.png,1024,1448,412,190
10130,text,482,164,70,28,44_median.png,1024,1448,552,192
10131,text,574,164,360,26,44_median.png,1024,1448,934,190
10132,text,39,195,28,20,44_median.png,1024,1448,67,215
10133,text,78,194,178,24,44_median.png,1024,1448,256,218
10134,text,263,197,128,20,44_median.png,1024,1448,391,217
10135,text,480,192,76,28,44_median.png,1024,1448,556,220
10136,text,571,192,184,28,44_median.png,1024,1448,755,220
10137,text,37,225,32,20,44_median.png,1024,1448,69,245
10138,text,76,224,286,24,44_median.png,1024,1448,362,248
10139,text,480,222,78,26,44_median.png,1024,1448,558,248
10140,text,37,251,48,20,44_median.png,1024,1448,85,271
10141,text,97,251,216,20,44_median.png,1024,1448,313,271
10142,text,36,274,238,24,44_median.png,1024,1448,274,298
10143,text,37,299,28,18,44_median.png,1024,1448,65,317
10144,text,76,296,286,24,44_median.png,1024,1448,362,320
10145,text,37,325,32,16,44_median.png,1024,1448,69,341
10146,text,77,323,112,20,44_median.png,1024,1448,189,343
10147,text,34,344,288,24,44_median.png,1024,1448,322,368
10148,text,34,368,97,24,44_median.png,1024,1448,131,392
10149,text,35,393,128,20,44_median.png,1024,1448,163,413
10150,text,171,395,148,20,44_median.png,1024,1448,319,415
10151,text,33,417,176,20,44_median.png,1024,1448,209,437
10152,text,155,443,114,20,44_median.png,1024,1448,269,463
10153,text,75,465,110,20,44_median.png,1024,1448,185,485
10154,text,285,467,44,20,44_median.png,1024,1448,329,487
10155,text,259,489,92,20,44_median.png,1024,1448,351,509
10156,text,49,507,158,20,44_median.png,1024,1448,207,527
10157,text,258,509,92,20,44_median.png,1024,1448,350,529
10158,text,103,531,50,20,44_median.png,1024,1448,153,551
10159,text,259,529,90,20,44_median.png,1024,1448,349,549
10160,text,261,551,88,20,44_median.png,1024,1448,349,571
10161,text,37,585,76,20,44_median.png,1024,1448,113,605
10162,text,197,583,109,28,44_median.png,1024,1448,306,611
10163,text,424,576,102,24,44_median.png,1024,1448,526,600
10164,text,636,576,112,24,44_median.png,1024,1448,748,600
10165,text,849,579,48,20,44_median.png,1024,1448,897,599
10166,text,392,598,76,24,44_median.png,1024,1448,468,622
10167,text,481,599,75,26,44_median.png,1024,1448,556,625
10168,text,583,601,30,20,44_median.png,1024,1448,613,621
10169,text,683,601,36,20,44_median.png,1024,1448,719,621
10170,text,855,601,34,20,44_median.png,1024,1448,889,621
10171,text,76,620,36,24,44_median.png,1024,1448,112,644
10172,text,696,624,66,24,44_median.png,1024,1448,762,648
10173,text,880,626,94,24,44_median.png,1024,1448,974,650
10174,text,76,644,35,26,44_median.png,1024,1448,111,670
10175,text,695,651,64,20,44_median.png,1024,1448,759,671
10176,text,868,650,106,24,44_median.png,1024,1448,974,674
10177,text,928,676,44,24,44_median.png,1024,1448,972,700
10178,text,928,700,44,24,44_median.png,1024,1448,972,724
10179,text,927,727,44,20,44_median.png,1024,1448,971,747
10180,text,926,750,44,24,44_median.png,1024,1448,970,774
10181,text,926,776,44,24,44_median.png,1024,1448,970,800
10182,text,927,803,42,20,44_median.png,1024,1448,969,823
10183,text,927,827,42,20,44_median.png,1024,1448,969,847
10184,text,925,853,44,20,44_median.png,1024,1448,969,873
10185,text,924,876,46,24,44_median.png,1024,1448,970,900
10186,text,925,903,42,20,44_median.png,1024,1448,967,923
10187,text,924,926,44,24,44_median.png,1024,1448,968,950
10188,text,926,952,42,24,44_median.png,1024,1448,968,976
10189,text,924,976,44,24,44_median.png,1024,1448,968,1000
10190,text,922,1002,44,24,44_median.png,1024,1448,966,1026
10191,text,922,1026,44,24,44_median.png,1024,1448,966,1050
10192,text,630,1054,88,24,44_median.png,1024,1448,718,1078
10193,text,846,1052,120,26,44_median.png,1024,1448,966,1078
10194,text,630,1084,102,24,44_median.png,1024,1448,732,1108
10195,text,856,1082,106,26,44_median.png,1024,1448,962,1108
10196,text,27,1111,104,20,44_median.png,1024,1448,131,1131
10197,text,629,1113,102,20,44_median.png,1024,1448,731,1133
10198,text,844,1110,120,26,44_median.png,1024,1448,964,1136
10199,text,26,1136,404,26,44_median.png,1024,1448,430,1162
10200,text,472,1139,472,28,44_median.png,1024,1448,944,1167
10201,text,22,1160,146,29,44_median.png,1024,1448,168,1189
10202,text,346,1192,298,24,44_median.png,1024,1448,644,1216
10203,text,32,1242,794,24,44_median.png,1024,1448,826,1266
10204,text,831,1247,130,18,44_median.png,1024,1448,961,1265
10205,text,73,1263,233,18,44_median.png,1024,1448,306,1281
10206,text,309,1265,208,18,44_median.png,1024,1448,517,1283
10207,text,523,1265,396,18,44_median.png,1024,1448,919,1283
10208,text,424,1143,50,24,44_median.png,1024,1448,474,1167
10209,text,303,1110,19,23,44_median.png,1024,1448,322,1133
10210,text,140,371,233,18,44_median.png,1024,1448,373,389
10211,text,122,623,136,20,44_median.png,1024,1448,258,643
10212,text,119,648,149,21,44_median.png,1024,1448,268,669
10213,text,146,95,212,42,45.png,1024,1448,358,137
10214,text,526,216,258,24,45.png,1024,1448,784,240
10215,text,527,241,158,20,45.png,1024,1448,685,261
10216,text,527,289,84,20,45.png,1024,1448,611,309
10217,text,92,358,104,24,45.png,1024,1448,196,382
10218,text,204,357,102,24,45.png,1024,1448,306,381
10219,text,94,382,66,24,45.png,1024,1448,160,406
10220,text,204,382,92,24,45.png,1024,1448,296,406
10221,text,95,409,84,20,45.png,1024,1448,179,429
10222,text,205,409,92,20,45.png,1024,1448,297,429
10223,text,343,409,110,20,45.png,1024,1448,453,429
10224,text,493,409,84,20,45.png,1024,1448,577,429
10225,text,627,409,132,20,45.png,1024,1448,759,429
10226,text,781,409,94,20,45.png,1024,1448,875,429
10227,text,92,484,55,17,45.png,1024,1448,147,501
10228,text,515,485,72,14,45.png,1024,1448,587,499
10229,text,637,485,30,14,45.png,1024,1448,667,499
10230,text,689,485,74,14,45.png,1024,1448,763,499
10231,text,791,485,78,14,45.png,1024,1448,869,499
10232,text,513,509,34,14,45.png,1024,1448,547,523
10233,text,689,509,32,14,45.png,1024,1448,721,523
10234,text,791,509,34,14,45.png,1024,1448,825,523
10235,text,92,532,47,18,45.png,1024,1448,139,550
10236,text,555,533,69,14,45.png,1024,1448,624,547
10237,text,721,533,52,16,45.png,1024,1448,773,549
10238,text,833,533,68,16,45.png,1024,1448,901,549
10239,text,93,559,78,14,45.png,1024,1448,171,573
10240,text,199,557,54,14,45.png,1024,1448,253,571
10241,text,579,557,44,16,45.png,1024,1448,623,573
10242,text,857,557,44,16,45.png,1024,1448,901,573
10243,text,453,581,44,16,45.png,1024,1448,497,597
10244,text,555,581,68,16,45.png,1024,1448,623,597
10245,text,725,581,52,16,45.png,1024,1448,777,597
10246,text,833,581,68,16,45.png,1024,1448,901,597
10247,text,523,653,30,14,45.png,1024,1448,553,667
10248,text,595,653,72,14,45.png,1024,1448,667,667
10249,text,707,653,74,14,45.png,1024,1448,781,667
10250,text,811,653,76,14,45.png,1024,1448,887,667
10251,text,611,677,60,16,45.png,1024,1448,671,693
10252,text,727,677,44,14,45.png,1024,1448,771,691
10253,text,826,677,60,14,45.png,1024,1448,886,691
10254,text,631,701,40,14,45.png,1024,1448,671,715
10255,text,847,701,40,14,45.png,1024,1448,887,715
10256,text,479,1131,44,16,45.png,1024,1448,523,1147
10257,text,681,1131,72,16,45.png,1024,1448,753,1147
10258,text,477,1155,60,16,45.png,1024,1448,537,1171
10259,text,681,1155,74,16,45.png,1024,1448,755,1171
10260,text,477,1177,86,18,45.png,1024,1448,563,1195
10261,text,681,1179,88,16,45.png,1024,1448,769,1195
10262,text,515,1203,72,16,45.png,1024,1448,587,1219
10263,text,591,1205,30,12,45.png,1024,1448,621,1217
10264,text,739,1203,52,16,45.png,1024,1448,791,1219
10265,text,797,1205,28,14,45.png,1024,1448,825,1219
10266,text,19,1385,178,14,45.png,1024,1448,197,1399
10267,text,205,1383,36,16,45.png,1024,1448,241,1399
10268,text,247,1383,202,16,45.png,1024,1448,449,1399
10269,text,455,1383,120,16,45.png,1024,1448,575,1399
10270,text,581,1385,106,14,45.png,1024,1448,687,1399
10271,text,691,1385,40,14,45.png,1024,1448,731,1399
10272,text,737,1383,122,18,45.png,1024,1448,859,1401
10273,text,893,1385,98,16,45.png,1024,1448,991,1401
10274,text,359,1405,94,14,45.png,1024,1448,453,1419
10275,text,457,1405,52,14,45.png,1024,1448,509,1419
10276,text,513,1405,30,14,45.png,1024,1448,543,1419
10277,text,666,1404,124,15,45.png,1024,1448,790,1419
10278,text,795,1407,76,14,45.png,1024,1448,871,1421
10279,text,865,1387,24,14,45.png,1024,1448,889,1401
10280,text,175,556,19,16,45.png,1024,1448,194,572
10281,text,637,531,42,16,45.png,1024,1448,679,547
10282,text,643,556,34,15,45.png,1024,1448,677,571
10283,text,737,555,38,17,45.png,1024,1448,775,572
10284,text,740,701,33,12,45.png,1024,1448,773,713
10285,text,518,701,33,12,45.png,1024,1448,551,713
10286,text,511,677,42,13,45.png,1024,1448,553,690
10287,text,596,1404,65,14,45.png,1024,1448,661,1418
10288,text,547,1404,44,14,45.png,1024,1448,591,1418
10289,text,146,95,212,42,45_contrasted.png,1024,1448,358,137
10290,text,526,216,258,24,45_contrasted.png,1024,1448,784,240
10291,text,527,241,158,20,45_contrasted.png,1024,1448,685,261
10292,text,527,289,84,20,45_contrasted.png,1024,1448,611,309
10293,text,92,358,104,24,45_contrasted.png,1024,1448,196,382
10294,text,204,357,102,24,45_contrasted.png,1024,1448,306,381
10295,text,94,382,66,24,45_contrasted.png,1024,1448,160,406
10296,text,204,382,92,24,45_contrasted.png,1024,1448,296,406
10297,text,95,409,84,20,45_contrasted.png,1024,1448,179,429
10298,text,205,409,92,20,45_contrasted.png,1024,1448,297,429
10299,text,343,409,110,20,45_contrasted.png,1024,1448,453,429
10300,text,493,409,84,20,45_contrasted.png,1024,1448,577,429
10301,text,627,409,132,20,45_contrasted.png,1024,1448,759,429
10302,text,781,409,94,20,45_contrasted.png,1024,1448,875,429
10303,text,92,484,55,17,45_contrasted.png,1024,1448,147,501
10304,text,515,485,72,14,45_contrasted.png,1024,1448,587,499
10305,text,637,485,30,14,45_contrasted.png,1024,1448,667,499
10306,text,689,485,74,14,45_contrasted.png,1024,1448,763,499
10307,text,791,485,78,14,45_contrasted.png,1024,1448,869,499
10308,text,513,509,34,14,45_contrasted.png,1024,1448,547,523
10309,text,689,509,32,14,45_contrasted.png,1024,1448,721,523
10310,text,791,509,34,14,45_contrasted.png,1024,1448,825,523
10311,text,92,532,47,18,45_contrasted.png,1024,1448,139,550
10312,text,555,533,69,14,45_contrasted.png,1024,1448,624,547
10313,text,721,533,52,16,45_contrasted.png,1024,1448,773,549
10314,text,833,533,68,16,45_contrasted.png,1024,1448,901,549
10315,text,93,559,78,14,45_contrasted.png,1024,1448,171,573
10316,text,199,557,54,14,45_contrasted.png,1024,1448,253,571
10317,text,579,557,44,16,45_contrasted.png,1024,1448,623,573
10318,text,857,557,44,16,45_contrasted.png,1024,1448,901,573
10319,text,453,581,44,16,45_contrasted.png,1024,1448,497,597
10320,text,555,581,68,16,45_contrasted.png,1024,1448,623,597
10321,text,725,581,52,16,45_contrasted.png,1024,1448,777,597
10322,text,833,581,68,16,45_contrasted.png,1024,1448,901,597
10323,text,523,653,30,14,45_contrasted.png,1024,1448,553,667
10324,text,595,653,72,14,45_contrasted.png,1024,1448,667,667
10325,text,707,653,74,14,45_contrasted.png,1024,1448,781,667
10326,text,811,653,76,14,45_contrasted.png,1024,1448,887,667
10327,text,611,677,60,16,45_contrasted.png,1024,1448,671,693
10328,text,727,677,44,14,45_contrasted.png,1024,1448,771,691
10329,text,826,677,60,14,45_contrasted.png,1024,1448,886,691
10330,text,631,701,40,14,45_contrasted.png,1024,1448,671,715
10331,text,847,701,40,14,45_contrasted.png,1024,1448,887,715
10332,text,479,1131,44,16,45_contrasted.png,1024,1448,523,1147
10333,text,681,1131,72,16,45_contrasted.png,1024,1448,753,1147
10334,text,477,1155,60,16,45_contrasted.png,1024,1448,537,1171
10335,text,681,1155,74,16,45_contrasted.png,1024,1448,755,1171
10336,text,477,1177,86,18,45_contrasted.png,1024,1448,563,1195
10337,text,681,1179,88,16,45_contrasted.png,1024,1448,769,1195
10338,text,515,1203,72,16,45_contrasted.png,1024,1448,587,1219
10339,text,591,1205,30,12,45_contrasted.png,1024,1448,621,1217
10340,text,739,1203,52,16,45_contrasted.png,1024,1448,791,1219
10341,text,797,1205,28,14,45_contrasted.png,1024,1448,825,1219
10342,text,19,1385,178,14,45_contrasted.png,1024,1448,197,1399
10343,text,205,1383,36,16,45_contrasted.png,1024,1448,241,1399
10344,text,247,1383,202,16,45_contrasted.png,1024,1448,449,1399
